source_family,repository,status,scope,notes
desnz,collector_desnz_uk,implemented_verified,DESNZ UK predictor feeds,"Standalone road-fuels collector merged to main. Six series, weekly, history from 2003-06-09. Extend here with further DESNZ datasets. Re-verified 2026-09-24 against the live source: 7,296 observations / 6 series, 2003-06-09..2026-09-21. PostgreSQL 16.13 point-in-time suites pass; hardening PR open (architecture guard, loud failure on an all-dropped load, _raw/ ignored). Verified on merged main c36ef3c (2026-09-24): 67 tests pass, ruff and mypy clean. Hardening merged (architecture guard, loud failure on an all-dropped load, _raw/ ignored)."
defra,collector_defra_uk,implemented_verified,DEFRA UK predictor feeds,"Four datasets merged on main: fruit_veg, banana_prices, milk_prices, agricultural_price_index. 266 series and 55973 observations verified 2026-09-16. Extend here with further DEFRA datasets; do not create a new repository per dataset. Re-verified 2026-09-24 against the live source: 56,084 observations / 266 series, 1970-01-01..2026-09-14. PostgreSQL 16.13 point-in-time suites pass; hardening PR open (architecture guard, loud failure on an all-dropped load, _raw/ ignored). Verified on merged main 95ad091 (2026-09-24): 1358 tests pass, ruff and mypy clean. Hardening merged (architecture guard, loud failure on an all-dropped load, _raw/ ignored)."
ofgem,collector_ofgem_uk,implemented_verified,Ofgem UK energy-price predictors,"Verified on merged main 4465cff (2026-09-24). The entrypoint defect that briefly moved this row to implementation_pr_open is fixed and merged: `python main.py` raised AttributeError because _parse_args returned before registering --start-date. Re-verified against merged main, not the branch: 2481 tests pass, ruff and mypy clean, and --start-date reaches the namespace from the real entrypoint. Live source 2026-09-24: 2,264 observations / 346 series, 2017-04-01..2026-10-01. PostgreSQL 16.13 point-in-time suites pass. Carries both fleet guards (CLI contract, standalone architecture)."
hmrc,collector_hmrc_uk,implemented_verified,HMRC duty and tax predictors,"Repository created and materialized from collector_predictor_template. Both bulletins implemented: hmrc_tobacco_bulletin (10 series, 4260 observations, from 1991-01) and hmrc_alcohol_bulletin (48 series, 1662 observations, from 2023-08). 58 series and 5922 observations total. Gates A-E passed against the live sources 2026-09-16. The duty RATE datasets remain blocked: HMRC publishes both rate histories as HTML tables only, so no module was written for them. Re-verified 2026-09-24 against the live source: 5,922 observations / 58 series, 1991-01-01..2026-07-01. PostgreSQL 16.13 point-in-time suites pass; hardening PR open (architecture guard, loud failure on an all-dropped load, _raw/ ignored). Verified on merged main 613f490 (2026-09-24): 9299 tests pass, ruff and mypy clean. Hardening merged (architecture guard, loud failure on an all-dropped load, _raw/ ignored)."
elexon,collector_elexon_uk,implemented_verified,Elexon GB electricity-market predictors,"Repository created and materialized from collector_predictor_template. elexon_market_index_prices implemented: half-hourly MID price and volume from 2016-09-12, settlement period encoded in series_id so the DATE-keyed schema is untouched. Licence confirmed: Elexon grants a worldwide, royalty-free, perpetual licence permitting automation and historical storage, subject to attribution. The API rejects windows wider than 7 days, so the history is walked in 7-day windows and each window body is one snapshot. Re-verified 2026-09-24 against the live source: 346,768 observations / 196 series, 2016-09-12..2026-09-24. PostgreSQL 16.13 point-in-time suites pass; hardening PR open (architecture guard, loud failure on an all-dropped load, _raw/ ignored). Verified on merged main bcc601e (2026-09-24): 129 tests pass, ruff and mypy clean. Hardening merged (architecture guard, loud failure on an all-dropped load, _raw/ ignored)."
dft,collector_dft_uk,implemented_verified,DfT transport predictors,"Repository created and materialized from collector_predictor_template. dft_bus_fares (BUS0415) implemented: quarterly local bus fares index, 16 series and 1360 observations from 2005-03 on a March 2005 = 100 base. Gates A-E passed against the live source 2026-09-16. The published RPI, CPI and CPIH comparator columns are ONS target data and are deliberately not collected. Point-in-time is weak before 2023: the GOV.UK change history for the page begins 2023-01-31, so 1184 of 1360 observations are availability_basis=inferred. Re-verified 2026-09-24 against the live source: 1,376 observations / 16 series, 2005-03-01..2026-06-01. PostgreSQL 16.13 point-in-time suites pass; hardening PR open (architecture guard, loud failure on an all-dropped load, _raw/ ignored). Verified on merged main 008c258 (2026-09-24): 104 tests pass, ruff and mypy clean. Hardening merged (architecture guard, loud failure on an all-dropped load, _raw/ ignored)."
orr,collector_orr_uk,implemented_verified,ORR rail predictors,"Verified on merged main f99d045 (2026-09-24). The entrypoint defect that briefly moved this row to implementation_pr_open is fixed and merged: `python main.py` raised AttributeError because _parse_args returned before registering --start-date. Re-verified against merged main, not the branch: 347 tests pass, ruff and mypy clean, and --start-date reaches the namespace from the real entrypoint. Live source 2026-09-24: 1,348 observations / 54 series, 1995-03-01..2026-03-01. PostgreSQL 16.13 point-in-time suites pass. Carries both fleet guards (CLI contract, standalone architecture)."
ons_business_prices,collector_ons_business_prices_uk,implemented_verified,ONS upstream and business prices,"Verified on merged main a216ea6 (2026-09-24). The entrypoint defect that briefly moved this row to implementation_pr_open is fixed and merged: `python main.py` raised AttributeError because _parse_args returned before registering --start-date. Re-verified against merged main, not the branch: 363 tests pass, ruff and mypy clean, and --start-date reaches the namespace from the real entrypoint. Live source 2026-09-24: 5,965 observations / 27 series, 1957-01-01..2026-08-01. PostgreSQL 16.13 point-in-time suites pass. Carries both fleet guards (CLI contract, standalone architecture)."
boe_fx,collector_boe_fx_uk,implemented_verified,Bank of England exchange rates,"Verified on merged main 41f9735 (2026-09-24). The entrypoint defect that briefly moved this row to implementation_pr_open is fixed and merged: `python main.py` raised AttributeError because _parse_args returned before registering --start-date. Re-verified against merged main, not the branch: 237 tests pass, ruff and mypy clean, and --start-date reaches the namespace from the real entrypoint. Live source 2026-09-24: 27,846 observations / 3 series, 1990-01-02..2026-09-23. PostgreSQL 16.13 point-in-time suites pass. Carries both fleet guards (CLI contract, standalone architecture)."
ons_awe,collector_ons_awe_uk,implemented_verified,ONS Average Weekly Earnings,"Verified on merged main b22ab54 (2026-09-24). The entrypoint defect that briefly moved this row to implementation_pr_open is fixed and merged: `python main.py` raised AttributeError because _parse_args returned before registering --start-date. Re-verified against merged main, not the branch: 2545 tests pass, ruff and mypy clean, and --start-date reaches the namespace from the real entrypoint. Live source 2026-09-24: 5,104 observations / 16 series, 2000-01-01..2026-07-01. PostgreSQL 16.13 point-in-time suites pass. Carries both fleet guards (CLI contract, standalone architecture)."
